,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
284,West Brom,Stoke,1,0,H,1,0,H,14,9,5,2,7,16,7,5,1,2,0,0
285,Chelsea,Southampton,1,1,D,1,1,D,22,12,7,5,10,11,9,2,3,3,0,0
286,Everton,Newcastle,3,0,H,1,0,H,15,12,9,4,11,9,3,4,1,2,0,1
287,Man United,Tottenham,3,0,H,3,0,H,11,5,3,1,12,10,4,2,1,1,0,0
288,Swansea,Liverpool,0,1,A,0,0,D,10,16,3,5,13,16,4,5,0,3,0,0
289,Aston Villa,Swansea,0,1,A,0,0,D,12,9,3,6,13,9,4,9,0,0,0,0
290,Man City,West Brom,3,0,H,2,0,H,43,3,16,0,6,5,9,2,0,0,0,1
291,Newcastle,Arsenal,1,2,A,0,2,A,16,7,4,3,11,7,9,4,0,0,0,0
292,Southampton,Burnley,2,0,H,1,0,H,20,15,3,3,10,7,10,5,0,0,0,0
293,Stoke,Crystal Palace,1,2,A,1,2,A,17,12,4,3,15,14,8,4,3,4,0,0
294,Tottenham,Leicester,4,3,H,2,1,H,10,14,4,5,8,9,4,4,2,1,0,0
295,West Ham,Sunderland,1,0,H,0,0,D,15,7,4,3,14,11,6,4,0,1,0,0
296,Hull,Chelsea,2,3,A,2,2,D,19,8,8,3,14,11,6,6,0,2,0,0
297,Liverpool,Man United,1,2,A,0,1,A,7,6,1,4,14,17,2,3,2,2,1,0
298,QPR,Everton,1,2,A,0,1,A,14,8,1,3,11,12,1,3,2,1,0,0
299,Arsenal,Liverpool,4,1,H,3,0,H,16,13,10,2,7,9,6,5,1,0,0,1
300,Chelsea,Stoke,2,1,H,1,1,D,19,7,10,2,5,22,9,0,1,6,0,0
301,Everton,Southampton,1,0,H,1,0,H,11,11,1,2,12,17,4,10,0,1,0,0
302,Leicester,West Ham,2,1,H,1,1,D,20,14,7,7,12,10,7,6,0,3,0,0
303,Man United,Aston Villa,3,1,H,1,0,H,19,4,7,2,15,12,10,2,0,1,0,0
304,Swansea,Hull,3,1,H,2,0,H,9,10,4,1,11,14,4,7,1,5,0,1
305,West Brom,QPR,1,4,A,0,3,A,21,12,6,7,6,15,2,4,2,3,1,0
306,Burnley,Tottenham,0,0,D,0,0,D,15,12,4,2,9,5,5,3,2,0,0,0
307,Sunderland,Newcastle,1,0,H,1,0,H,16,10,4,1,14,18,8,4,5,2,0,0
308,Crystal Palace,Man City,2,1,H,1,0,H,5,22,3,4,11,11,4,13,2,1,0,0
309,Aston Villa,QPR,3,3,D,2,1,H,21,11,7,5,8,12,7,3,0,4,0,0
310,Burnley,Arsenal,0,1,A,0,1,A,8,17,4,5,15,7,1,6,2,0,0,0
311,Southampton,Hull,2,0,H,0,0,D,9,15,4,4,7,11,2,5,2,0,0,0
312,Sunderland,Crystal Palace,1,4,A,0,0,D,12,14,3,5,15,17,8,4,2,2,0,0
313,Swansea,Everton,1,1,D,0,1,A,11,12,3,8,18,12,3,6,3,3,0,0
314,Tottenham,Aston Villa,0,1,A,0,1,A,14,10,3,3,11,12,9,6,3,2,0,1
315,West Brom,Leicester,2,3,A,2,1,H,8,12,5,4,15,15,4,6,2,2,0,0
316,West Ham,Stoke,1,1,D,1,0,H,11,18,3,2,17,13,4,10,3,1,0,0
317,Man United,Man City,4,2,H,2,1,H,11,10,7,3,9,16,1,5,0,3,0,0
318,QPR,Chelsea,0,1,A,0,0,D,15,9,4,1,12,6,5,6,2,1,0,0
319,Liverpool,Newcastle,2,0,H,1,0,H,14,10,6,3,8,17,6,6,2,0,0,1
320,Chelsea,Man United,1,0,H,1,0,H,7,15,2,2,13,11,3,7,7,1,0,0
321,Crystal Palace,West Brom,0,2,A,0,1,A,19,8,4,4,17,17,7,6,3,3,0,0
322,Everton,Burnley,1,0,H,1,0,H,21,10,8,1,12,15,5,6,1,2,0,1
323,Leicester,Swansea,2,0,H,1,0,H,18,10,6,6,6,5,6,3,0,2,0,0
324,Stoke,Southampton,2,1,H,0,1,A,15,12,2,6,17,17,2,5,0,4,0,0
325,Man City,West Ham,2,0,H,2,0,H,18,9,3,3,10,6,6,3,2,2,0,0
326,Newcastle,Tottenham,1,3,A,0,1,A,11,14,5,8,11,13,4,3,2,4,0,0
327,Burnley,Leicester,0,1,A,0,0,D,12,8,4,4,16,16,6,4,3,0,0,0
328,Crystal Palace,Hull,0,2,A,0,0,D,7,21,3,7,15,10,0,9,0,0,0,0
329,Man City,Aston Villa,3,2,H,1,0,H,11,13,4,4,13,11,7,6,1,2,0,0
330,Newcastle,Swansea,2,3,A,1,1,D,12,11,4,6,14,9,9,6,1,2,0,0
331,QPR,West Ham,0,0,D,0,0,D,18,8,7,2,14,12,6,6,1,0,0,0
332,Southampton,Tottenham,2,2,D,1,1,D,13,7,4,2,9,10,8,3,1,3,0,0
333,Stoke,Sunderland,1,1,D,1,1,D,23,15,8,5,14,15,9,8,2,3,0,0
334,West Brom,Liverpool,0,0,D,0,0,D,10,22,4,5,12,11,2,4,1,0,0,0
335,Arsenal,Chelsea,0,0,D,0,0,D,12,7,1,3,17,11,6,2,4,3,0,0
336,Everton,Man United,3,0,H,2,0,H,9,17,7,4,6,10,7,7,0,2,0,0
337,Hull,Liverpool,1,0,H,1,0,H,7,12,4,9,10,10,7,7,2,0,0,0
338,Leicester,Chelsea,1,3,A,1,0,H,8,11,2,4,10,1,2,6,1,0,0,0
339,Aston Villa,Everton,3,2,H,2,0,H,11,9,4,5,13,12,5,3,2,1,0,0
340,Leicester,Newcastle,3,0,H,2,0,H,19,12,7,3,10,13,10,7,1,2,0,2
341,Liverpool,QPR,2,1,H,1,0,H,25,10,8,2,9,18,9,6,2,3,0,1
342,Man United,West Brom,0,1,A,0,0,D,26,6,9,3,10,11,9,3,1,0,0,0
343,Sunderland,Southampton,2,1,H,1,1,D,12,11,6,2,12,13,1,1,2,2,0,1
344,Swansea,Stoke,2,0,H,0,0,D,16,9,4,3,9,18,6,2,1,2,0,1
345,West Ham,Burnley,1,0,H,1,0,H,29,8,7,2,11,7,13,3,3,2,0,1
346,Chelsea,Crystal Palace,1,0,H,1,0,H,17,8,7,1,12,13,3,6,2,2,0,0
347,Tottenham,Man City,0,1,A,0,1,A,21,15,5,4,6,11,8,7,3,4,0,0
348,Hull,Arsenal,1,3,A,0,3,A,8,22,1,9,8,11,0,5,2,0,0,0
349,Aston Villa,West Ham,1,0,H,1,0,H,15,5,5,1,6,13,2,6,1,1,0,0
350,Crystal Palace,Man United,1,2,A,0,1,A,13,13,4,4,13,12,7,6,0,1,0,0
351,Everton,Sunderland,0,2,A,0,0,D,22,10,4,3,10,9,15,1,2,3,0,0
352,Hull,Burnley,0,1,A,0,0,D,21,8,3,2,16,12,9,3,1,1,0,0
353,Leicester,Southampton,2,0,H,2,0,H,10,10,3,3,12,10,4,8,1,0,0,0
354,Newcastle,West Brom,1,1,D,1,1,D,15,8,5,3,11,17,7,2,2,3,0,0
355,Stoke,Tottenham,3,0,H,2,0,H,17,9,9,3,14,12,6,8,0,0,0,1
356,Chelsea,Liverpool,1,1,D,1,1,D,8,15,3,4,13,11,6,4,4,3,0,0
357,Man City,QPR,6,0,H,2,0,H,23,9,11,3,12,7,7,4,0,1,0,0
358,Arsenal,Swansea,0,1,A,0,0,D,23,8,9,3,7,10,6,1,0,1,0,0
359,Burnley,Stoke,0,0,D,0,0,D,11,11,4,3,14,9,7,6,1,2,0,0
360,Liverpool,Crystal Palace,1,3,A,1,1,D,18,15,3,6,10,17,4,5,2,3,0,0
361,QPR,Newcastle,2,1,H,0,1,A,8,22,4,8,12,8,3,12,2,0,0,0
362,Southampton,Aston Villa,6,1,H,5,1,H,18,9,11,4,19,7,6,3,1,1,0,0
363,Sunderland,Leicester,0,0,D,0,0,D,13,11,3,0,14,15,8,9,4,1,0,0
364,Tottenham,Hull,2,0,H,0,0,D,10,14,3,2,10,6,6,8,3,1,0,0
365,West Ham,Everton,1,2,A,0,0,D,13,21,3,5,12,14,7,8,1,4,0,0
366,Man United,Arsenal,1,1,D,1,0,H,12,5,4,3,16,8,5,5,1,0,0,0
367,Swansea,Man City,2,4,A,1,2,A,13,22,9,11,8,8,11,7,0,3,0,0
368,West Brom,Chelsea,3,0,H,1,0,H,9,12,5,3,12,11,3,4,3,2,0,1
369,Arsenal,Sunderland,0,0,D,0,0,D,28,7,8,3,6,8,5,2,1,0,0,0
370,Arsenal,West Brom,4,1,H,4,0,H,24,14,13,5,6,7,7,3,1,0,0,0
371,Aston Villa,Burnley,0,1,A,0,1,A,16,6,5,3,9,6,7,2,1,2,0,0
372,Chelsea,Sunderland,3,1,H,1,1,D,24,17,8,9,12,8,11,3,2,1,0,0
373,Crystal Palace,Swansea,1,0,H,0,0,D,13,5,7,2,22,13,7,3,3,0,0,0
374,Everton,Tottenham,0,1,A,0,1,A,9,16,1,3,12,8,3,5,1,2,0,0
375,Hull,Man United,0,0,D,0,0,D,16,7,6,1,12,15,8,1,2,2,0,1
376,Leicester,QPR,5,1,H,2,0,H,22,18,7,2,7,6,5,6,0,0,0,0
377,Man City,Southampton,2,0,H,1,0,H,15,13,6,4,13,8,8,4,1,1,0,0
378,Newcastle,West Ham,2,0,H,0,0,D,17,4,4,1,9,9,2,3,2,1,0,0
379,Stoke,Liverpool,6,1,H,5,0,H,15,13,9,4,13,4,3,9,4,2,0,0
380,Bournemouth,Aston Villa,0,1,A,0,0,D,11,7,2,3,13,13,6,3,3,4,0,0
381,Chelsea,Swansea,2,2,D,2,1,H,11,18,3,10,15,16,4,8,1,3,1,0
382,Everton,Watford,2,2,D,0,1,A,10,11,5,5,7,13,8,2,1,2,0,0
383,Leicester,Sunderland,4,2,H,3,0,H,19,10,8,5,13,17,6,3,2,4,0,0
384,Man United,Tottenham,1,0,H,1,0,H,9,9,1,4,12,12,1,2,2,3,0,0
385,Norwich,Crystal Palace,1,3,A,0,1,A,17,11,6,7,14,20,1,4,1,0,0,0
386,Arsenal,West Ham,0,2,A,0,1,A,22,8,6,4,12,9,5,4,1,3,0,0
387,Newcastle,Southampton,2,2,D,1,1,D,9,15,4,5,9,12,6,6,2,4,0,0
388,Stoke,Liverpool,0,1,A,0,0,D,7,8,1,3,9,16,3,5,2,4,0,0
389,West Brom,Man City,0,3,A,0,2,A,9,19,2,7,12,9,6,6,4,1,0,0
390,Aston Villa,Man United,0,1,A,0,1,A,5,9,1,2,14,10,3,5,2,2,0,0
391,Southampton,Everton,0,3,A,0,2,A,17,10,4,4,11,10,9,9,4,2,0,0
392,Sunderland,Norwich,1,3,A,0,2,A,6,19,2,6,7,7,6,6,1,2,0,0
393,Swansea,Newcastle,2,0,H,1,0,H,19,4,6,2,11,8,4,4,2,1,0,1
394,Tottenham,Stoke,2,2,D,2,0,H,13,16,7,7,15,11,4,3,2,2,0,0
395,Watford,West Brom,0,0,D,0,0,D,16,6,5,0,13,10,2,4,1,2,0,0
396,West Ham,Leicester,1,2,A,0,2,A,10,11,3,6,11,12,8,4,1,3,1,0
397,Crystal Palace,Arsenal,1,2,A,1,1,D,11,20,4,7,14,12,6,6,1,1,0,0
398,Man City,Chelsea,3,0,H,1,0,H,18,10,8,3,19,13,5,1,4,2,0,0
399,Liverpool,Bournemouth,1,0,H,1,0,H,18,13,2,2,11,18,6,8,1,4,0,0
400,Crystal Palace,Aston Villa,2,1,H,0,0,D,16,11,6,2,12,15,6,4,3,3,0,0
401,Leicester,Tottenham,1,1,D,0,0,D,13,19,2,6,7,14,2,7,1,4,0,0
402,Man United,Newcastle,0,0,D,0,0,D,20,7,8,0,15,11,11,5,2,2,0,0
403,Norwich,Stoke,1,1,D,1,1,D,21,6,7,1,16,5,9,0,4,1,0,0
404,Sunderland,Swansea,1,1,D,0,1,A,10,20,2,9,16,9,3,4,4,2,0,0
405,West Ham,Bournemouth,3,4,A,0,2,A,10,15,4,7,8,11,5,4,0,0,1,0
406,Everton,Man City,0,2,A,0,0,D,10,16,1,9,5,7,8,7,0,3,0,0
407,Watford,Southampton,0,0,D,0,0,D,13,14,0,5,10,11,5,2,0,2,0,0
408,West Brom,Chelsea,2,3,A,1,3,A,15,15,6,5,9,12,8,7,2,1,0,1
409,Arsenal,Liverpool,0,0,D,0,0,D,19,15,5,8,2,13,7,8,1,4,0,0
410,Aston Villa,Sunderland,2,2,D,2,1,H,21,7,6,3,10,14,5,4,2,1,0,0
411,Bournemouth,Leicester,1,1,D,1,0,H,5,4,2,2,9,19,4,4,2,4,0,0
412,Chelsea,Crystal Palace,1,2,A,0,0,D,26,13,9,6,9,15,7,7,1,1,0,0
413,Liverpool,West Ham,0,3,A,0,2,A,13,12,1,5,17,11,5,7,3,1,1,1
414,Man City,Watford,2,0,H,0,0,D,18,7,5,0,9,12,9,3,1,2,0,0
415,Newcastle,Arsenal,0,1,A,0,0,D,1,22,0,9,15,8,0,9,6,1,1,0
416,Stoke,West Brom,0,1,A,0,1,A,13,15,5,5,4,9,6,5,1,4,2,0
417,Tottenham,Everton,0,0,D,0,0,D,20,8,6,3,20,9,6,2,4,1,0,0
418,Southampton,Norwich,3,0,H,1,0,H,23,6,8,1,4,12,6,4,0,0,0,1
419,Swansea,Man United,2,1,H,0,0,D,9,11,4,4,6,15,0,1,2,2,0,0
420,Arsenal,Stoke,2,0,H,1,0,H,29,9,12,4,6,13,13,1,1,1,0,0
421,Crystal Palace,Man City,0,1,A,0,0,D,10,21,2,7,13,13,4,4,2,3,0,0
422,Everton,Chelsea,3,1,H,2,1,H,14,15,9,2,12,12,7,14,2,2,0,0
423,Man United,Liverpool,3,1,H,0,0,D,9,8,3,4,6,11,4,4,1,2,0,0
424,Norwich,Bournemouth,3,1,H,1,0,H,12,7,4,2,10,11,4,4,2,3,0,0
425,Watford,Swansea,1,0,H,0,0,D,17,8,6,3,11,14,1,3,1,1,1,0
426,West Brom,Southampton,0,0,D,0,0,D,8,14,1,4,5,5,4,5,1,0,0,0
427,Leicester,Aston Villa,3,2,H,0,1,A,21,11,6,4,8,13,4,5,2,1,0,0
428,Sunderland,Tottenham,0,1,A,0,0,D,12,15,2,4,11,12,6,8,2,1,0,0
429,West Ham,Newcastle,2,0,H,1,0,H,17,14,3,4,8,11,6,7,0,2,0,0
430,Aston Villa,West Brom,0,1,A,0,1,A,13,11,3,6,10,11,2,7,2,3,0,0
431,Bournemouth,Sunderland,2,0,H,2,0,H,15,9,5,2,14,15,7,3,2,4,0,1
432,Chelsea,Arsenal,2,0,H,0,0,D,22,9,7,2,12,11,5,5,3,1,0,2
433,Man City,West Ham,1,2,A,1,2,A,27,6,8,3,10,7,16,3,1,2,0,0
434,Newcastle,Watford,1,2,A,0,2,A,15,13,5,4,8,12,5,5,1,2,0,0
435,Stoke,Leicester,2,2,D,2,0,H,11,12,4,5,7,12,3,4,1,4,0,0
436,Swansea,Everton,0,0,D,0,0,D,12,17,3,2,12,11,2,4,2,2,0,1
437,Liverpool,Norwich,1,1,D,0,0,D,23,7,7,2,4,13,6,2,1,2,0,0
438,Southampton,Man United,2,3,A,1,1,D,15,10,8,3,6,13,5,5,2,0,0,0
439,Tottenham,Crystal Palace,1,0,H,0,0,D,22,12,6,4,9,11,6,5,1,2,0,0
440,Leicester,Arsenal,2,5,A,1,2,A,16,26,7,12,9,12,6,5,1,1,0,0
441,Liverpool,Aston Villa,3,2,H,1,0,H,21,10,12,4,8,13,11,1,0,0,0,0
442,Man United,Sunderland,3,0,H,1,0,H,12,9,7,4,12,17,5,2,0,3,0,0
443,Newcastle,Chelsea,2,2,D,1,0,H,11,16,5,4,12,15,4,6,1,2,0,0
444,Southampton,Swansea,3,1,H,1,0,H,18,11,7,4,18,14,4,3,3,1,0,0
445,Stoke,Bournemouth,2,1,H,1,0,H,8,11,5,6,13,11,3,7,1,0,0,0
446,Tottenham,Man City,4,1,H,1,1,D,15,22,8,8,17,6,5,9,5,1,0,0
447,West Ham,Norwich,2,2,D,1,1,D,19,16,7,7,7,17,7,5,0,0,0,0
448,Watford,Crystal Palace,0,1,A,0,0,D,15,16,2,3,17,22,6,4,4,4,0,0
449,West Brom,Everton,2,3,A,1,0,H,9,12,4,4,9,8,6,4,0,3,0,0
450,Aston Villa,Stoke,0,1,A,0,0,D,13,12,2,5,12,12,9,5,1,0,0,0
451,Bournemouth,Watford,1,1,D,1,1,D,12,11,6,2,8,13,5,3,1,1,0,0
452,Chelsea,Southampton,1,3,A,1,1,D,10,13,3,5,14,14,4,6,2,5,0,0
453,Crystal Palace,West Brom,2,0,H,0,0,D,21,7,8,2,14,13,8,3,3,3,0,0
454,Man City,Newcastle,6,1,H,1,1,D,23,6,11,4,13,8,6,3,3,1,0,0
455,Norwich,Leicester,1,2,A,0,1,A,17,16,2,5,4,4,16,8,0,1,0,0
456,Sunderland,West Ham,2,2,D,2,1,H,12,20,3,6,14,11,1,8,2,4,1,0
457,Arsenal,Man United,3,0,H,3,0,H,12,9,5,5,8,17,3,6,1,3,0,0
458,Everton,Liverpool,1,1,D,1,1,D,14,13,4,4,10,19,5,11,3,3,0,0
459,Swansea,Tottenham,2,2,D,2,1,H,11,19,2,11,8,19,5,6,1,4,0,0
460,Chelsea,Aston Villa,2,0,H,1,0,H,9,8,3,1,22,17,4,4,1,3,0,0
461,Crystal Palace,West Ham,1,3,A,1,1,D,6,24,1,4,9,11,1,9,1,3,1,0
462,Everton,Man United,0,3,A,0,2,A,12,10,3,7,12,14,5,3,2,2,0,0
463,Man City,Bournemouth,5,1,H,4,1,H,15,5,11,1,11,5,1,7,2,1,0,0
464,Southampton,Leicester,2,2,D,2,0,H,14,26,6,7,16,10,6,7,2,0,0,0
465,Tottenham,Liverpool,0,0,D,0,0,D,13,12,4,3,15,11,8,6,1,2,0,0
466,Watford,Arsenal,0,3,A,0,0,D,8,17,1,6,11,12,3,9,2,1,0,0
467,West Brom,Sunderland,1,0,H,0,0,D,8,9,1,2,12,13,1,5,2,2,0,0
468,Newcastle,Norwich,6,2,H,3,2,H,11,18,6,6,10,10,3,7,1,1,0,0
469,Swansea,Stoke,0,1,A,0,1,A,14,9,2,2,6,14,1,2,2,2,0,0
470,Arsenal,Everton,2,1,H,2,1,H,20,10,5,5,11,14,7,5,2,0,0,1
471,Aston Villa,Swansea,1,2,A,0,0,D,9,11,3,4,10,8,4,6,2,3,0,0
472,Leicester,Crystal Palace,1,0,H,0,0,D,12,9,3,4,7,11,3,2,3,1,0,0
473,Norwich,West Brom,0,1,A,0,0,D,16,7,3,4,11,6,13,3,1,2,0,0
474,Stoke,Watford,0,2,A,0,1,A,12,13,1,3,10,18,11,5,3,1,0,0
475,West Ham,Chelsea,2,1,H,1,0,H,12,8,5,4,10,12,7,4,1,5,0,1
476,Bournemouth,Tottenham,1,5,A,1,3,A,11,14,3,9,8,15,4,5,0,1,0,0
477,Liverpool,Southampton,1,1,D,0,0,D,15,8,2,3,8,11,10,7,1,0,0,1
478,Man United,Man City,0,0,D,0,0,D,6,6,1,1,17,13,6,4,2,2,0,0
479,Sunderland,Newcastle,3,0,H,1,0,H,9,21,3,8,12,10,1,10,0,2,0,1
480,Chelsea,Liverpool,1,3,A,1,1,D,8,16,2,7,9,21,1,7,1,4,0,0
481,Crystal Palace,Man United,0,0,D,0,0,D,10,5,5,1,12,15,7,3,3,3,0,0
482,Man City,Norwich,2,1,H,0,0,D,21,5,5,3,4,13,12,4,2,2,0,1
483,Newcastle,Stoke,0,0,D,0,0,D,15,9,6,2,6,16,11,4,1,3,0,0
484,Swansea,Arsenal,0,3,A,0,0,D,8,15,3,5,12,7,4,4,2,0,0,0
485,Watford,West Ham,2,0,H,1,0,H,20,8,5,3,16,12,7,2,3,0,0,1
486,West Brom,Leicester,2,3,A,1,0,H,14,13,6,5,3,11,6,4,0,2,0,0
487,Everton,Sunderland,6,2,H,2,1,H,15,17,8,9,6,5,6,1,3,2,0,0
488,Southampton,Bournemouth,2,0,H,2,0,H,11,16,2,2,5,5,4,6,0,2,1,0
489,Tottenham,Aston Villa,3,1,H,2,0,H,17,13,6,2,6,15,4,3,0,3,0,0
490,Bournemouth,Newcastle,0,1,A,0,1,A,20,2,5,1,9,11,16,0,2,2,0,0
491,Leicester,Watford,2,1,H,0,0,D,12,8,6,4,10,10,4,2,0,1,0,0
492,Man United,West Brom,2,0,H,0,0,D,13,4,3,0,11,10,5,1,1,3,0,1
493,Norwich,Swansea,1,0,H,0,0,D,9,8,5,0,12,7,5,2,1,0,0,0
494,Stoke,Chelsea,1,0,H,0,0,D,8,19,2,4,13,10,1,9,3,1,0,0
495,Sunderland,Southampton,0,1,A,0,0,D,9,11,3,4,3,7,10,11,1,3,0,0
496,West Ham,Everton,1,1,D,1,1,D,16,13,5,4,11,12,3,5,1,2,0,0
497,Arsenal,Tottenham,1,1,D,0,1,A,10,14,4,4,12,17,7,6,0,1,0,0
498,Aston Villa,Man City,0,0,D,0,0,D,3,13,0,3,7,7,3,8,1,1,0,0
499,Liverpool,Crystal Palace,1,2,A,1,1,D,22,9,4,4,7,6,14,6,1,2,0,0
500,Chelsea,Norwich,1,0,H,0,0,D,21,4,7,2,4,12,6,5,1,4,0,0
501,Everton,Aston Villa,4,0,H,3,0,H,16,10,9,3,6,9,2,3,0,0,0,0
502,Man City,Liverpool,1,4,A,1,3,A,11,14,3,9,5,13,11,5,0,3,0,0
503,Newcastle,Leicester,0,3,A,0,1,A,9,18,1,7,9,12,4,9,4,1,0,0
504,Southampton,Stoke,0,1,A,0,1,A,16,16,1,4,8,8,7,3,2,0,0,0
505,Swansea,Bournemouth,2,2,D,2,2,D,11,16,4,4,7,9,4,5,3,2,0,0
506,Watford,Man United,1,2,A,0,1,A,10,13,5,6,6,12,4,10,1,2,0,0
507,West Brom,Arsenal,2,1,H,2,1,H,4,11,1,3,14,10,3,5,3,2,0,0
508,Tottenham,West Ham,4,1,H,2,0,H,22,10,12,4,13,9,7,6,2,2,0,0
509,Crystal Palace,Sunderland,0,1,A,0,0,D,19,12,7,4,18,11,11,2,1,3,0,0
510,Aston Villa,Watford,2,3,A,1,1,D,12,14,6,6,6,13,10,10,2,3,0,0
511,Bournemouth,Everton,3,3,D,0,2,A,19,11,10,6,6,6,10,5,2,0,0,0
512,Crystal Palace,Newcastle,5,1,H,3,1,H,19,7,8,2,7,13,7,5,1,1,0,0
513,Leicester,Man United,1,1,D,1,1,D,7,10,3,2,5,7,1,8,0,1,0,0
514,Man City,Southampton,3,1,H,2,0,H,16,12,9,8,14,11,6,4,2,1,0,0
515,Sunderland,Stoke,2,0,H,0,0,D,18,7,5,3,4,10,9,5,0,2,0,1
516,Liverpool,Swansea,1,0,H,0,0,D,10,8,2,0,12,6,8,7,3,1,0,0
517,Norwich,Arsenal,1,1,D,1,1,D,7,12,2,3,8,6,3,6,1,1,0,0
518,Tottenham,Chelsea,0,0,D,0,0,D,9,5,4,1,14,9,4,4,4,2,0,0
519,West Ham,West Brom,1,1,D,1,0,H,17,7,6,3,15,16,5,2,0,2,0,0
520,Arsenal,Sunderland,3,1,H,1,1,D,16,11,7,4,7,11,3,2,1,1,0,0
521,Chelsea,Bournemouth,0,1,A,0,0,D,19,15,6,5,10,13,11,4,2,1,0,0
522,Man United,West Ham,0,0,D,0,0,D,21,9,1,2,9,13,6,2,1,0,0,0
523,Southampton,Aston Villa,1,1,D,0,1,A,23,9,5,2,4,9,10,4,1,2,0,0
524,Stoke,Man City,2,0,H,2,0,H,7,11,4,4,9,10,1,6,0,1,0,0
525,Swansea,Leicester,0,3,A,0,2,A,10,16,2,5,3,19,3,8,2,3,0,0
526,Watford,Norwich,2,0,H,1,0,H,14,6,7,1,11,10,4,1,3,3,0,0
527,West Brom,Tottenham,1,1,D,1,1,D,11,9,4,3,13,10,3,6,3,2,0,0
528,Newcastle,Liverpool,2,0,H,0,0,D,6,10,1,1,6,10,2,7,3,1,0,0
529,Everton,Crystal Palace,1,1,D,0,0,D,19,14,4,5,4,11,13,6,1,2,0,0
530,Bournemouth,Man United,2,1,H,1,1,D,11,11,5,5,12,12,5,7,2,1,0,0
531,Crystal Palace,Southampton,1,0,H,1,0,H,12,15,5,3,11,13,8,5,0,0,0,0
532,Man City,Swansea,2,1,H,1,0,H,13,13,5,7,13,15,5,5,3,1,0,0
533,Norwich,Everton,1,1,D,0,1,A,9,15,2,3,9,6,5,4,1,0,0,0
534,Sunderland,Watford,0,1,A,0,1,A,14,13,2,6,6,9,8,3,1,0,0,0
535,West Ham,Stoke,0,0,D,0,0,D,22,12,9,3,7,9,11,7,1,2,0,0
536,Aston Villa,Arsenal,0,2,A,0,2,A,18,8,2,4,8,7,5,5,0,0,0,0
537,Liverpool,West Brom,2,2,D,1,1,D,28,4,8,2,7,10,4,4,0,0,0,0
538,Tottenham,Newcastle,1,2,A,1,0,H,20,8,8,4,13,14,6,2,2,2,0,0
539,Leicester,Chelsea,2,1,H,1,0,H,9,11,5,5,16,8,1,8,2,0,0,0
540,Chelsea,Sunderland,3,1,H,2,0,H,17,11,7,3,12,12,2,2,1,3,0,0
541,Everton,Leicester,2,3,A,1,1,D,13,10,5,5,6,14,10,2,2,1,0,0
542,Man United,Norwich,1,2,A,0,1,A,11,6,2,4,4,10,11,0,0,2,0,0
543,Newcastle,Aston Villa,1,1,D,1,0,H,8,10,4,7,9,14,3,7,1,3,0,0
544,Southampton,Tottenham,0,2,A,0,2,A,11,13,4,6,18,9,4,7,1,1,0,0
545,Stoke,Crystal Palace,1,2,A,0,1,A,26,12,5,3,6,12,7,3,2,0,0,0
546,West Brom,Bournemouth,1,2,A,0,0,D,6,16,2,7,12,9,4,8,2,1,2,0
547,Swansea,West Ham,0,0,D,0,0,D,21,11,2,2,6,9,8,9,0,1,0,0
548,Watford,Liverpool,3,0,H,2,0,H,6,12,5,4,6,9,7,9,1,0,0,0
549,Arsenal,Man City,2,1,H,2,0,H,8,20,5,6,5,16,4,8,0,2,0,0
550,Aston Villa,West Ham,1,1,D,0,1,A,5,10,8,4,14,13,9,6,3,3,0,0
551,Bournemouth,Crystal Palace,0,0,D,0,0,D,10,8,4,0,10,13,8,9,1,0,0,0
552,Chelsea,Watford,2,2,D,1,1,D,17,12,2,3,7,15,9,4,1,4,0,0
553,Liverpool,Leicester,1,0,H,0,0,D,25,7,4,3,11,8,7,6,2,1,0,0
554,Man City,Sunderland,4,1,H,3,0,H,19,11,9,3,10,11,5,1,1,1,0,0
555,Newcastle,Everton,0,1,A,0,0,D,10,20,1,7,16,12,1,7,2,2,0,0
556,Southampton,Arsenal,4,0,H,1,0,H,15,7,5,4,10,9,3,4,1,0,0,0
557,Stoke,Man United,2,0,H,2,0,H,13,11,3,6,13,16,1,12,1,2,0,0
558,Swansea,West Brom,1,0,H,1,0,H,7,9,2,3,10,13,0,7,1,3,0,0
559,Tottenham,Norwich,3,0,H,2,0,H,15,11,10,3,4,13,9,4,1,2,0,0
560,Arsenal,Bournemouth,2,0,H,1,0,H,13,10,6,3,7,8,9,3,2,0,0,0
561,Crystal Palace,Swansea,0,0,D,0,0,D,10,5,2,3,11,16,7,4,3,2,0,0
562,Everton,Stoke,3,4,A,1,2,A,15,8,3,5,10,12,6,2,2,1,0,0
563,Man United,Chelsea,0,0,D,0,0,D,12,8,2,3,16,6,5,3,4,2,0,0
564,Norwich,Aston Villa,2,0,H,1,0,H,9,6,4,3,10,21,3,7,2,5,0,0
565,Watford,Tottenham,1,2,A,1,1,D,9,10,1,3,11,13,5,3,4,2,1,0
566,West Brom,Newcastle,1,0,H,0,0,D,22,7,5,2,7,13,18,6,0,0,0,0
567,West Ham,Southampton,2,1,H,0,1,A,13,15,5,4,6,12,4,7,1,3,0,0
568,Leicester,Man City,0,0,D,0,0,D,11,21,4,5,11,8,1,13,1,3,0,0
